time,power_MW,capacity_MW
2025-02-04 07:00,285.891,300
2025-02-04 08:00,288.609,300
2025-02-04 09:00,290.166,300
2025-02-04 10:00,293.679,300
2025-02-04 11:00,288.96,300
2025-02-04 12:00,293.964,300
2025-02-04 13:00,289.77,300
2025-02-04 14:00,286.536,300
2025-02-04 15:00,293.805,300
2025-02-04 16:00,289.614,300
2025-02-04 17:00,293.052,300
2025-02-04 18:00,292.386,300
2025-02-04 19:00,292.992,300
2025-02-04 20:00,286.407,300
2025-02-04 21:00,289.605,300
2025-02-04 22:00,286.692,300
2025-02-04 23:00,290.67,300
2025-02-05 00:00,288.18,300
2025-02-05 01:00,290.73,300
2025-02-05 02:00,288.702,300
2025-02-05 03:00,287.76,300
2025-02-05 04:00,285.036,300
2025-02-05 05:00,292.578,300
2025-02-05 06:00,291.012,300
2025-02-05 07:00,289.482,300
2025-02-05 08:00,287.394,300
2025-02-05 09:00,289.782,300
2025-02-05 10:00,290.169,300
2025-02-05 11:00,286.095,300
2025-02-05 12:00,291.834,300
2025-02-05 13:00,285.9,300
2025-02-05 14:00,289.701,300
2025-02-05 15:00,290.517,300
2025-02-05 16:00,285.558,300
2025-02-05 17:00,0,300
2025-02-05 18:00,287.904,300
2025-02-05 19:00,288.186,300
2025-02-05 20:00,287.4,300
2025-02-05 21:00,293.136,300
2025-02-05 22:00,288.141,300
2025-02-05 23:00,288.471,300
2025-02-06 00:00,293.016,300
2025-02-06 01:00,293.637,300
2025-02-06 02:00,290.583,300
2025-02-06 03:00,285.396,300
2025-02-06 04:00,292.692,300
2025-02-06 05:00,293.091,300
2025-02-06 06:00,287.733,300
2025-02-06 07:00,293.64,300
2025-02-06 08:00,293.547,300
2025-02-06 09:00,288.507,300
2025-02-06 10:00,286.992,300
2025-02-06 11:00,292.878,300
2025-02-06 12:00,292.134,300
2025-02-06 13:00,286.56,300
2025-02-06 14:00,286.68,300
2025-02-06 15:00,287.616,300
2025-02-06 16:00,286.035,300
2025-02-06 17:00,288.471,300
2025-02-06 18:00,285.588,300
2025-02-06 19:00,292.431,300
2025-02-06 20:00,287.205,300
2025-02-06 21:00,287.553,300
2025-02-06 22:00,285.315,300
2025-02-06 23:00,288.072,300
2025-02-07 00:00,291.354,300
2025-02-07 01:00,287.427,300
2025-02-07 02:00,286.149,300
2025-02-07 03:00,292.527,300
2025-02-07 04:00,286.434,300
2025-02-07 05:00,291.501,300
2025-02-07 06:00,293.625,300
2025-02-07 07:00,293.559,300
2025-02-07 08:00,287.046,300
2025-02-07 09:00,286.179,300
2025-02-07 10:00,287.346,300
2025-02-07 11:00,290.289,300
2025-02-07 12:00,287.217,300
2025-02-07 13:00,286.914,300
2025-02-07 14:00,286.104,300
2025-02-07 15:00,289.884,300
2025-02-07 16:00,291.945,300
2025-02-07 17:00,290.919,300
2025-02-07 18:00,287.796,300
2025-02-07 19:00,285.774,300
2025-02-07 20:00,292.659,300
2025-02-07 21:00,290.964,300
2025-02-07 22:00,290.058,300
2025-02-07 23:00,289.503,300
2025-02-08 00:00,285.594,300
2025-02-08 01:00,287.037,300
2025-02-08 02:00,291.45,300
2025-02-08 03:00,288.63,300
2025-02-08 04:00,291.975,300
2025-02-08 05:00,292.752,300
2025-02-08 06:00,287.49,300
2025-02-08 07:00,291.117,300
2025-02-08 08:00,288.162,300
2025-02-08 09:00,290.931,300
2025-02-08 10:00,287.235,300
2025-02-08 11:00,288.168,300
2025-02-08 12:00,286.635,300
2025-02-08 13:00,293.214,300
2025-02-08 14:00,291.414,300
2025-02-08 15:00,285.36,300
2025-02-08 16:00,286.782,300
2025-02-08 17:00,288.426,300
2025-02-08 18:00,287.799,300
2025-02-08 19:00,286.617,300
2025-02-08 20:00,290.13,300
2025-02-08 21:00,287.292,300
2025-02-08 22:00,291.159,300
2025-02-08 23:00,285.009,300
2025-02-09 00:00,291.987,300
2025-02-09 01:00,285.387,300
2025-02-09 02:00,290.466,300
2025-02-09 03:00,287.199,300
2025-02-09 04:00,292.122,300
2025-02-09 05:00,293.229,300
2025-02-09 06:00,285.774,300
2025-02-09 07:00,288.543,300
2025-02-09 08:00,292.458,300
2025-02-09 09:00,285.81,300
2025-02-09 10:00,288.816,300
2025-02-09 11:00,291.225,300
2025-02-09 12:00,292.47,300
2025-02-09 13:00,289.074,300
2025-02-09 14:00,291.285,300
2025-02-09 15:00,289.608,300
2025-02-09 16:00,286.149,300
2025-02-09 17:00,285.393,300
2025-02-09 18:00,292.251,300
2025-02-09 19:00,289.917,300
2025-02-09 20:00,290.739,300
2025-02-09 21:00,287.247,300
2025-02-09 22:00,288.219,300
2025-02-09 23:00,286.812,300
2025-02-10 00:00,286.23,300
2025-02-10 01:00,291.033,300
2025-02-10 02:00,287.175,300
2025-02-10 03:00,289.005,300
2025-02-10 04:00,288.162,300
2025-02-10 05:00,292.962,300
2025-02-10 06:00,290.07,300
2025-02-10 07:00,292.338,300
2025-02-10 08:00,291.846,300
2025-02-10 09:00,291,300
2025-02-10 10:00,289.152,300
2025-02-10 11:00,292.482,300
2025-02-10 12:00,287.604,300
2025-02-10 13:00,286.857,300
2025-02-10 14:00,287.529,300
2025-02-10 15:00,291.315,300
2025-02-10 16:00,286.017,300
2025-02-10 17:00,289.218,300
2025-02-10 18:00,286.512,300
2025-02-10 19:00,285.096,300
2025-02-10 20:00,291.753,300
2025-02-10 21:00,291.453,300
2025-02-10 22:00,290.073,300
2025-02-10 23:00,289.401,300
2025-02-11 00:00,286.707,300
2025-02-11 01:00,285.075,300
2025-02-11 02:00,290.802,300
2025-02-11 03:00,293.418,300
2025-02-11 04:00,287.262,300
2025-02-11 05:00,286.248,300
2025-02-11 06:00,291.969,300
2025-02-11 07:00,287.667,300
2025-02-11 08:00,290.742,300
2025-02-11 09:00,293.34,300
2025-02-11 10:00,292.062,300
2025-02-11 11:00,291.681,300
2025-02-11 12:00,286.662,300
2025-02-11 13:00,287.88,300
2025-02-11 14:00,289.959,300
2025-02-11 15:00,292.482,300
2025-02-11 16:00,285.372,300
2025-02-11 17:00,290.655,300
2025-02-11 18:00,291.351,300
2025-02-11 19:00,293.505,300
2025-02-11 20:00,289.497,300
2025-02-11 21:00,287.697,300
2025-02-11 22:00,285.723,300
2025-02-11 23:00,286.473,300
2025-02-12 00:00,293.727,300
2025-02-12 01:00,285.36,300
2025-02-12 02:00,286.716,300
2025-02-12 03:00,285.024,300
2025-02-12 04:00,292.698,300
2025-02-12 05:00,288.828,300
2025-02-12 06:00,290.955,300
2025-02-12 07:00,288.792,300
2025-02-12 08:00,288.948,300
2025-02-12 09:00,292.434,300
2025-02-12 10:00,286.479,300
2025-02-12 11:00,288.987,300
2025-02-12 12:00,288.132,300
2025-02-12 13:00,285.765,300
2025-02-12 14:00,289.143,300
2025-02-12 15:00,293.178,300
2025-02-12 16:00,293.769,300
2025-02-12 17:00,290.58,300
2025-02-12 18:00,285.54,300
2025-02-12 19:00,290.481,300
2025-02-12 20:00,290.139,300
2025-02-12 21:00,289.326,300
2025-02-12 22:00,287.694,300
2025-02-12 23:00,292.965,300
2025-02-13 00:00,286.701,300
2025-02-13 01:00,289.026,300
2025-02-13 02:00,290.943,300
2025-02-13 03:00,290.226,300
2025-02-13 04:00,289.77,300
2025-02-13 05:00,288.567,300
2025-02-13 06:00,286.626,300
2025-02-13 07:00,289.932,300
2025-02-13 08:00,292.761,300
2025-02-13 09:00,285.855,300
2025-02-13 10:00,287.265,300
2025-02-13 11:00,289.986,300
2025-02-13 12:00,290.154,300
2025-02-13 13:00,289.62,300
2025-02-13 14:00,285.723,300
2025-02-13 15:00,285.66,300
2025-02-13 16:00,292.77,300
2025-02-13 17:00,291.432,300
2025-02-13 18:00,286.032,300
2025-02-13 19:00,291.495,300
2025-02-13 20:00,292.473,300
2025-02-13 21:00,286.542,300
2025-02-13 22:00,290.067,300
2025-02-13 23:00,286.23,300
2025-02-14 00:00,285.519,300
2025-02-14 01:00,288.351,300
2025-02-14 02:00,0,300
2025-02-14 03:00,286.917,300
2025-02-14 04:00,291.366,300
2025-02-14 05:00,292.998,300
2025-02-14 06:00,292.848,300
2025-02-14 07:00,293.259,300
2025-02-14 08:00,286.512,300
2025-02-14 09:00,288.072,300
2025-02-14 10:00,291.126,300
2025-02-14 11:00,286.104,300
2025-02-14 12:00,291.636,300
2025-02-14 13:00,291.495,300
2025-02-14 14:00,290.433,300
2025-02-14 15:00,289.938,300
2025-02-14 16:00,286.017,300
2025-02-14 17:00,291.078,300
2025-02-14 18:00,286.737,300
2025-02-14 19:00,292.542,300
2025-02-14 20:00,286.023,300
2025-02-14 21:00,285.993,300
2025-02-14 22:00,286.668,300
2025-02-14 23:00,287.61,300
2025-02-15 00:00,288.426,300
2025-02-15 01:00,292.878,300
2025-02-15 02:00,291.207,300
2025-02-15 03:00,293.538,300
2025-02-15 04:00,0,300
2025-02-15 05:00,286.359,300
2025-02-15 06:00,292.857,300
2025-02-15 07:00,285.318,300
2025-02-15 08:00,292.365,300
2025-02-15 09:00,288.534,300
2025-02-15 10:00,286.425,300
2025-02-15 11:00,288.54,300
2025-02-15 12:00,290.499,300
2025-02-15 13:00,287.964,300
2025-02-15 14:00,293.046,300
2025-02-15 15:00,285.393,300
2025-02-15 16:00,288.249,300
2025-02-15 17:00,290.193,300
2025-02-15 18:00,288.183,300
2025-02-15 19:00,0,300
2025-02-15 20:00,288.003,300
2025-02-15 21:00,289.134,300
2025-02-15 22:00,285.408,300
2025-02-15 23:00,291.039,300
2025-02-16 00:00,287.46,300
2025-02-16 01:00,287.358,300
2025-02-16 02:00,289.752,300
2025-02-16 03:00,293.931,300
2025-02-16 04:00,290.046,300
2025-02-16 05:00,292.851,300
2025-02-16 06:00,290.697,300
2025-02-16 07:00,288.267,300
2025-02-16 08:00,292.158,300
2025-02-16 09:00,293.448,300
2025-02-16 10:00,287.736,300
2025-02-16 11:00,291.657,300
2025-02-16 12:00,290.718,300
2025-02-16 13:00,289.956,300
2025-02-16 14:00,285.543,300
2025-02-16 15:00,287.91,300
2025-02-16 16:00,289.332,300
2025-02-16 17:00,287.19,300
2025-02-16 18:00,288.144,300
2025-02-16 19:00,285.066,300
2025-02-16 20:00,289.077,300
2025-02-16 21:00,290.118,300
2025-02-16 22:00,286.521,300
2025-02-16 23:00,287.712,300
2025-02-17 00:00,291.54,300
2025-02-17 01:00,293.436,300
2025-02-17 02:00,293.292,300
2025-02-17 03:00,285.72,300
2025-02-17 04:00,290.223,300
2025-02-17 05:00,288.213,300
2025-02-17 06:00,288.855,300
2025-02-17 07:00,285.609,300
2025-02-17 08:00,293.091,300
2025-02-17 09:00,287.319,300
2025-02-17 10:00,286.482,300
2025-02-17 11:00,291.339,300
2025-02-17 12:00,288.597,300
2025-02-17 13:00,290.427,300
2025-02-17 14:00,290.832,300
2025-02-17 15:00,291.606,300
2025-02-17 16:00,290.409,300
2025-02-17 17:00,292.284,300
2025-02-17 18:00,288.069,300
2025-02-17 19:00,286.695,300
2025-02-17 20:00,292.878,300
2025-02-17 21:00,293.307,300
2025-02-17 22:00,287.94,300
2025-02-17 23:00,290.841,300
2025-02-18 00:00,291.111,300
2025-02-18 01:00,285.516,300
2025-02-18 02:00,285.408,300
2025-02-18 03:00,288.012,300
2025-02-18 04:00,290.382,300
2025-02-18 05:00,289.17,300
2025-02-18 06:00,0,300
2025-02-18 07:00,290.076,300
2025-02-18 08:00,285.504,300
2025-02-18 09:00,291.516,300
2025-02-18 10:00,285.84,300
2025-02-18 11:00,286.284,300
2025-02-18 12:00,285.81,300
2025-02-18 13:00,288.81,300
2025-02-18 14:00,290.295,300
2025-02-18 15:00,290.916,300
2025-02-18 16:00,287.979,300
2025-02-18 17:00,287.319,300
2025-02-18 18:00,291.87,300
2025-02-18 19:00,287.784,300
2025-02-18 20:00,293.796,300
2025-02-18 21:00,287.505,300
2025-02-18 22:00,293.469,300
2025-02-18 23:00,285.081,300
2025-02-19 00:00,290.898,300
2025-02-19 01:00,288.261,300
2025-02-19 02:00,287.055,300
2025-02-19 03:00,285.81,300
2025-02-19 04:00,286.206,300
2025-02-19 05:00,289.518,300
2025-02-19 06:00,286.635,300
2025-02-19 07:00,288.291,300
2025-02-19 08:00,286.596,300
2025-02-19 09:00,293.292,300
2025-02-19 10:00,285.261,300
2025-02-19 11:00,287.184,300
2025-02-19 12:00,289.491,300
2025-02-19 13:00,288.099,300
2025-02-19 14:00,289.14,300
2025-02-19 15:00,293.133,300
2025-02-19 16:00,291.6,300
2025-02-19 17:00,290.808,300
2025-02-19 18:00,292.776,300
2025-02-19 19:00,290.079,300
2025-02-19 20:00,293.271,300
2025-02-19 21:00,290.643,300
2025-02-19 22:00,287.268,300
2025-02-19 23:00,288.903,300
2025-02-20 00:00,286.83,300
2025-02-20 01:00,290.784,300
2025-02-20 02:00,293.949,300
2025-02-20 03:00,290.127,300
2025-02-20 04:00,292.767,300
2025-02-20 05:00,287.406,300
2025-02-20 06:00,292.404,300
2025-02-20 07:00,287.985,300
2025-02-20 08:00,293.019,300
2025-02-20 09:00,291.144,300
2025-02-20 10:00,289.077,300
2025-02-20 11:00,292.947,300
2025-02-20 12:00,292.953,300
2025-02-20 13:00,292.017,300
2025-02-20 14:00,286.641,300
2025-02-20 15:00,293.952,300
2025-02-20 16:00,285.219,300
2025-02-20 17:00,293.769,300
2025-02-20 18:00,0,300
2025-02-20 19:00,286.356,300
2025-02-20 20:00,285.879,300
2025-02-20 21:00,291.144,300
2025-02-20 22:00,288.057,300
2025-02-20 23:00,291.447,300
2025-02-21 00:00,293.817,300
2025-02-21 01:00,287.112,300
2025-02-21 02:00,291.204,300
2025-02-21 03:00,289.542,300
2025-02-21 04:00,288.873,300
2025-02-21 05:00,285.18,300
2025-02-21 06:00,287.847,300
2025-02-21 07:00,286.083,300
2025-02-21 08:00,286.221,300
2025-02-21 09:00,286.611,300
2025-02-21 10:00,286.332,300
2025-02-21 11:00,289.506,300
2025-02-21 12:00,288.183,300
2025-02-21 13:00,293.268,300
2025-02-21 14:00,286.935,300
2025-02-21 15:00,292.947,300
2025-02-21 16:00,287.457,300
2025-02-21 17:00,287.382,300
2025-02-21 18:00,285.39,300
2025-02-21 19:00,288.672,300
2025-02-21 20:00,288.264,300
2025-02-21 21:00,0,300
2025-02-21 22:00,290.877,300
2025-02-21 23:00,289.938,300
2025-02-22 00:00,293.841,300
2025-02-22 01:00,291.459,300
2025-02-22 02:00,287.865,300
2025-02-22 03:00,293.757,300
2025-02-22 04:00,288.468,300
2025-02-22 05:00,286.287,300
2025-02-22 06:00,285.048,300
2025-02-22 07:00,293.337,300
2025-02-22 08:00,290.499,300
2025-02-22 09:00,287.166,300
2025-02-22 10:00,286.044,300
2025-02-22 11:00,292.056,300
2025-02-22 12:00,285.447,300
2025-02-22 13:00,287.919,300
2025-02-22 14:00,289.941,300
2025-02-22 15:00,293.745,300
2025-02-22 16:00,0,300
2025-02-22 17:00,292.68,300
2025-02-22 18:00,290.331,300
2025-02-22 19:00,287.109,300
2025-02-22 20:00,291.69,300
2025-02-22 21:00,291.411,300
2025-02-22 22:00,289.737,300
2025-02-22 23:00,291.096,300
2025-02-23 00:00,290.661,300
2025-02-23 01:00,287.01,300
2025-02-23 02:00,287.385,300
2025-02-23 03:00,289.26,300
2025-02-23 04:00,289.698,300
2025-02-23 05:00,286.992,300
2025-02-23 06:00,293.346,300
2025-02-23 07:00,289.716,300
2025-02-23 08:00,292.32,300
2025-02-23 09:00,286.551,300
2025-02-23 10:00,289.143,300
2025-02-23 11:00,292.446,300
2025-02-23 12:00,292.809,300
2025-02-23 13:00,288.432,300
2025-02-23 14:00,292.359,300
2025-02-23 15:00,286.386,300
2025-02-23 16:00,285.924,300
2025-02-23 17:00,292.23,300
2025-02-23 18:00,289.074,300
2025-02-23 19:00,288.561,300
2025-02-23 20:00,291.255,300
2025-02-23 21:00,289.305,300
2025-02-23 22:00,291.828,300
2025-02-23 23:00,291.123,300
2025-02-24 00:00,289.686,300
2025-02-24 01:00,288.336,300
2025-02-24 02:00,288.429,300
2025-02-24 03:00,0,300
2025-02-24 04:00,290.136,300
2025-02-24 05:00,286.605,300
2025-02-24 06:00,287.472,300
2025-02-24 07:00,287.175,300
2025-02-24 08:00,285.822,300
2025-02-24 09:00,292.731,300
2025-02-24 10:00,288.807,300
2025-02-24 11:00,290.562,300
2025-02-24 12:00,285.396,300
2025-02-24 13:00,288.306,300
2025-02-24 14:00,287.658,300
2025-02-24 15:00,290.835,300
2025-02-24 16:00,288.171,300
2025-02-24 17:00,290.208,300
2025-02-24 18:00,286.725,300
2025-02-24 19:00,291.408,300
2025-02-24 20:00,290.991,300
2025-02-24 21:00,285.636,300
2025-02-24 22:00,288.414,300
2025-02-24 23:00,289.47,300
2025-02-25 00:00,291.813,300
2025-02-25 01:00,290.334,300
2025-02-25 02:00,289.161,300
2025-02-25 03:00,288.735,300
2025-02-25 04:00,293.013,300
2025-02-25 05:00,289.422,300
2025-02-25 06:00,292.422,300
2025-02-25 07:00,291.663,300
2025-02-25 08:00,285.366,300
2025-02-25 09:00,289.986,300
2025-02-25 10:00,291.93,300
2025-02-25 11:00,286.986,300
2025-02-25 12:00,292.356,300
2025-02-25 13:00,285.795,300
2025-02-25 14:00,290.079,300
2025-02-25 15:00,291.129,300
2025-02-25 16:00,289.344,300
2025-02-25 17:00,291.219,300
2025-02-25 18:00,290.256,300
2025-02-25 19:00,292.353,300
2025-02-25 20:00,286.311,300
2025-02-25 21:00,289.665,300
2025-02-25 22:00,0,300
2025-02-25 23:00,287.472,300
2025-02-26 00:00,287.817,300
2025-02-26 01:00,292.731,300
2025-02-26 02:00,289.599,300
2025-02-26 03:00,285.459,300
2025-02-26 04:00,292.8,300
2025-02-26 05:00,292.71,300
2025-02-26 06:00,286.818,300
2025-02-26 07:00,289.833,300
2025-02-26 08:00,289.179,300
2025-02-26 09:00,290.253,300
2025-02-26 10:00,292.212,300
2025-02-26 11:00,293.274,300
2025-02-26 12:00,285.459,300
2025-02-26 13:00,289.797,300
2025-02-26 14:00,290.085,300
2025-02-26 15:00,287.463,300
2025-02-26 16:00,287.625,300
2025-02-26 17:00,292.221,300
2025-02-26 18:00,289.092,300
2025-02-26 19:00,289.005,300
2025-02-26 20:00,285.519,300
2025-02-26 21:00,290.754,300
2025-02-26 22:00,292.764,300
2025-02-26 23:00,290.367,300
2025-02-27 00:00,293.301,300
2025-02-27 01:00,292.206,300
2025-02-27 02:00,291.066,300
2025-02-27 03:00,287.655,300
2025-02-27 04:00,292.545,300
2025-02-27 05:00,293.262,300
2025-02-27 06:00,285.909,300
2025-02-27 07:00,292.059,300
2025-02-27 08:00,288.732,300
2025-02-27 09:00,287.319,300
2025-02-27 10:00,291.174,300
2025-02-27 11:00,285.51,300
2025-02-27 12:00,285.375,300
2025-02-27 13:00,287.643,300
2025-02-27 14:00,290.238,300
2025-02-27 15:00,290.046,300
2025-02-27 16:00,293.208,300
2025-02-27 17:00,292.572,300
2025-02-27 18:00,292.194,300
2025-02-27 19:00,288.525,300
2025-02-27 20:00,288.42,300
2025-02-27 21:00,287.01,300
2025-02-27 22:00,285.843,300
2025-02-27 23:00,291.555,300
2025-02-28 00:00,291.111,300
2025-02-28 01:00,292.455,300
2025-02-28 02:00,293.31,300
2025-02-28 03:00,293.454,300
2025-02-28 04:00,287.616,300
2025-02-28 05:00,291.753,300
2025-02-28 06:00,293.367,300
2025-02-28 07:00,289.362,300
2025-02-28 08:00,290.379,300
2025-02-28 09:00,285.795,300
2025-02-28 10:00,287.442,300
2025-02-28 11:00,292.608,300
2025-02-28 12:00,293.322,300
2025-02-28 13:00,290.388,300
2025-02-28 14:00,288.099,300
2025-02-28 15:00,290.91,300
2025-02-28 16:00,287.997,300
2025-02-28 17:00,287.226,300
2025-02-28 18:00,286.611,300
2025-02-28 19:00,287.685,300
2025-02-28 20:00,290.034,300
2025-02-28 21:00,289.965,300
2025-02-28 22:00,290.361,300
2025-02-28 23:00,285.303,300
2025-03-01 00:00,285.876,300
2025-03-01 01:00,286.188,300
2025-03-01 02:00,288.177,300
2025-03-01 03:00,290.967,300
2025-03-01 04:00,286.527,300
2025-03-01 05:00,287.985,300
2025-03-01 06:00,292.86,300
2025-03-01 07:00,286.341,300
2025-03-01 08:00,292.911,300
2025-03-01 09:00,289.464,300
2025-03-01 10:00,286.059,300
2025-03-01 11:00,286.476,300
2025-03-01 12:00,289.56,300
2025-03-01 13:00,286.779,300
2025-03-01 14:00,286.83,300
2025-03-01 15:00,287.16,300
2025-03-01 16:00,289.515,300
2025-03-01 17:00,285.135,300
2025-03-01 18:00,289.395,300
2025-03-01 19:00,290.133,300
2025-03-01 20:00,287.064,300
2025-03-01 21:00,286.383,300
2025-03-01 22:00,285.279,300
2025-03-01 23:00,289.662,300
2025-03-02 00:00,293.016,300
2025-03-02 01:00,290.208,300
2025-03-02 02:00,290.358,300
2025-03-02 03:00,291.396,300
2025-03-02 04:00,287.211,300
2025-03-02 05:00,293.847,300
2025-03-02 06:00,290.565,300
2025-03-02 07:00,292.332,300
2025-03-02 08:00,292.296,300
2025-03-02 09:00,293.289,300
2025-03-02 10:00,0,300
2025-03-02 11:00,288.708,300
2025-03-02 12:00,285.792,300
2025-03-02 13:00,291.603,300
2025-03-02 14:00,286.362,300
2025-03-02 15:00,286.263,300
2025-03-02 16:00,286.977,300
2025-03-02 17:00,293.784,300
2025-03-02 18:00,292.125,300
2025-03-02 19:00,289.476,300
2025-03-02 20:00,293.172,300
2025-03-02 21:00,290.727,300
2025-03-02 22:00,290.625,300
2025-03-02 23:00,292.08,300
2025-03-03 00:00,291.456,300
2025-03-03 01:00,286.461,300
2025-03-03 02:00,291.054,300
2025-03-03 03:00,286.215,300
2025-03-03 04:00,293.433,300
2025-03-03 05:00,291.705,300
2025-03-03 06:00,292.221,300
2025-03-03 07:00,288.918,300
2025-03-03 08:00,292.059,300
2025-03-03 09:00,287.691,300
2025-03-03 10:00,289.785,300
2025-03-03 11:00,286.044,300
2025-03-03 12:00,292.086,300
2025-03-03 13:00,292.545,300
2025-03-03 14:00,286.782,300
2025-03-03 15:00,287.13,300
2025-03-03 16:00,293.172,300
2025-03-03 17:00,291.393,300
2025-03-03 18:00,292.056,300
2025-03-03 19:00,291.147,300
2025-03-03 20:00,292.431,300
2025-03-03 21:00,285.783,300
2025-03-03 22:00,292.527,300
2025-03-03 23:00,290.355,300
2025-03-04 00:00,292.137,300
2025-03-04 01:00,0,300
2025-03-04 02:00,285.147,300
2025-03-04 03:00,292.311,300
2025-03-04 04:00,290.442,300
2025-03-04 05:00,288.018,300
2025-03-04 06:00,288.183,300
2025-03-04 07:00,290.574,300
2025-03-04 08:00,285.792,300
2025-03-04 09:00,291.312,300
2025-03-04 10:00,290.949,300
2025-03-04 11:00,286.086,300
2025-03-04 12:00,285.375,300
2025-03-04 13:00,286.656,300
2025-03-04 14:00,293.619,300
2025-03-04 15:00,287.019,300
2025-03-04 16:00,290.493,300
2025-03-04 17:00,288.549,300
2025-03-04 18:00,293.601,300
2025-03-04 19:00,293.898,300
2025-03-04 20:00,292.476,300
2025-03-04 21:00,289.746,300
