time,power_MW,capacity_MW
2025-02-04 07:00,95.297,100
2025-02-04 08:00,96.203,100
2025-02-04 09:00,96.722,100
2025-02-04 10:00,97.893,100
2025-02-04 11:00,96.32,100
2025-02-04 12:00,97.988,100
2025-02-04 13:00,96.59,100
2025-02-04 14:00,95.512,100
2025-02-04 15:00,97.935,100
2025-02-04 16:00,96.538,100
2025-02-04 17:00,97.684,100
2025-02-04 18:00,97.462,100
2025-02-04 19:00,97.664,100
2025-02-04 20:00,95.469,100
2025-02-04 21:00,96.535,100
2025-02-04 22:00,95.564,100
2025-02-04 23:00,96.89,100
2025-02-05 00:00,96.06,100
2025-02-05 01:00,96.91,100
2025-02-05 02:00,96.234,100
2025-02-05 03:00,95.92,100
2025-02-05 04:00,95.012,100
2025-02-05 05:00,97.526,100
2025-02-05 06:00,97.004,100
2025-02-05 07:00,96.494,100
2025-02-05 08:00,95.798,100
2025-02-05 09:00,96.594,100
2025-02-05 10:00,96.723,100
2025-02-05 11:00,95.365,100
2025-02-05 12:00,97.278,100
2025-02-05 13:00,95.3,100
2025-02-05 14:00,96.567,100
2025-02-05 15:00,96.839,100
2025-02-05 16:00,95.186,100
2025-02-05 17:00,0,100
2025-02-05 18:00,95.968,100
2025-02-05 19:00,96.062,100
2025-02-05 20:00,95.8,100
2025-02-05 21:00,97.712,100
2025-02-05 22:00,96.047,100
2025-02-05 23:00,96.157,100
2025-02-06 00:00,97.672,100
2025-02-06 01:00,97.879,100
2025-02-06 02:00,96.861,100
2025-02-06 03:00,95.132,100
2025-02-06 04:00,97.564,100
2025-02-06 05:00,97.697,100
2025-02-06 06:00,95.911,100
2025-02-06 07:00,97.88,100
2025-02-06 08:00,97.849,100
2025-02-06 09:00,96.169,100
2025-02-06 10:00,95.664,100
2025-02-06 11:00,97.626,100
2025-02-06 12:00,97.378,100
2025-02-06 13:00,95.52,100
2025-02-06 14:00,95.56,100
2025-02-06 15:00,95.872,100
2025-02-06 16:00,95.345,100
2025-02-06 17:00,96.157,100
2025-02-06 18:00,95.196,100
2025-02-06 19:00,97.477,100
2025-02-06 20:00,95.735,100
2025-02-06 21:00,95.851,100
2025-02-06 22:00,95.105,100
2025-02-06 23:00,96.024,100
2025-02-07 00:00,97.118,100
2025-02-07 01:00,95.809,100
2025-02-07 02:00,95.383,100
2025-02-07 03:00,97.509,100
2025-02-07 04:00,95.478,100
2025-02-07 05:00,97.167,100
2025-02-07 06:00,97.875,100
2025-02-07 07:00,97.853,100
2025-02-07 08:00,95.682,100
2025-02-07 09:00,95.393,100
2025-02-07 10:00,95.782,100
2025-02-07 11:00,96.763,100
2025-02-07 12:00,95.739,100
2025-02-07 13:00,95.638,100
2025-02-07 14:00,95.368,100
2025-02-07 15:00,96.628,100
2025-02-07 16:00,97.315,100
2025-02-07 17:00,96.973,100
2025-02-07 18:00,95.932,100
2025-02-07 19:00,95.258,100
2025-02-07 20:00,97.553,100
2025-02-07 21:00,96.988,100
2025-02-07 22:00,96.686,100
2025-02-07 23:00,96.501,100
2025-02-08 00:00,95.198,100
2025-02-08 01:00,95.679,100
2025-02-08 02:00,97.15,100
2025-02-08 03:00,96.21,100
2025-02-08 04:00,97.325,100
2025-02-08 05:00,97.584,100
2025-02-08 06:00,95.83,100
2025-02-08 07:00,97.039,100
2025-02-08 08:00,96.054,100
2025-02-08 09:00,96.977,100
2025-02-08 10:00,95.745,100
2025-02-08 11:00,96.056,100
2025-02-08 12:00,95.545,100
2025-02-08 13:00,97.738,100
2025-02-08 14:00,97.138,100
2025-02-08 15:00,95.12,100
2025-02-08 16:00,95.594,100
2025-02-08 17:00,96.142,100
2025-02-08 18:00,95.933,100
2025-02-08 19:00,95.539,100
2025-02-08 20:00,96.71,100
2025-02-08 21:00,95.764,100
2025-02-08 22:00,97.053,100
2025-02-08 23:00,95.003,100
2025-02-09 00:00,97.329,100
2025-02-09 01:00,95.129,100
2025-02-09 02:00,96.822,100
2025-02-09 03:00,95.733,100
2025-02-09 04:00,97.374,100
2025-02-09 05:00,97.743,100
2025-02-09 06:00,95.258,100
2025-02-09 07:00,96.181,100
2025-02-09 08:00,97.486,100
2025-02-09 09:00,95.27,100
2025-02-09 10:00,96.272,100
2025-02-09 11:00,97.075,100
2025-02-09 12:00,97.49,100
2025-02-09 13:00,96.358,100
2025-02-09 14:00,97.095,100
2025-02-09 15:00,96.536,100
2025-02-09 16:00,95.383,100
2025-02-09 17:00,95.131,100
2025-02-09 18:00,97.417,100
2025-02-09 19:00,96.639,100
2025-02-09 20:00,96.913,100
2025-02-09 21:00,95.749,100
2025-02-09 22:00,96.073,100
2025-02-09 23:00,95.604,100
2025-02-10 00:00,95.41,100
2025-02-10 01:00,97.011,100
2025-02-10 02:00,95.725,100
2025-02-10 03:00,96.335,100
2025-02-10 04:00,96.054,100
2025-02-10 05:00,97.654,100
2025-02-10 06:00,96.69,100
2025-02-10 07:00,97.446,100
2025-02-10 08:00,97.282,100
2025-02-10 09:00,97,100
2025-02-10 10:00,96.384,100
2025-02-10 11:00,97.494,100
2025-02-10 12:00,95.868,100
2025-02-10 13:00,95.619,100
2025-02-10 14:00,95.843,100
2025-02-10 15:00,97.105,100
2025-02-10 16:00,95.339,100
2025-02-10 17:00,96.406,100
2025-02-10 18:00,95.504,100
2025-02-10 19:00,95.032,100
2025-02-10 20:00,97.251,100
2025-02-10 21:00,97.151,100
2025-02-10 22:00,96.691,100
2025-02-10 23:00,96.467,100
2025-02-11 00:00,95.569,100
2025-02-11 01:00,95.025,100
2025-02-11 02:00,96.934,100
2025-02-11 03:00,97.806,100
2025-02-11 04:00,95.754,100
2025-02-11 05:00,95.416,100
2025-02-11 06:00,97.323,100
2025-02-11 07:00,95.889,100
2025-02-11 08:00,96.914,100
2025-02-11 09:00,97.78,100
2025-02-11 10:00,97.354,100
2025-02-11 11:00,97.227,100
2025-02-11 12:00,95.554,100
2025-02-11 13:00,95.96,100
2025-02-11 14:00,96.653,100
2025-02-11 15:00,97.494,100
2025-02-11 16:00,95.124,100
2025-02-11 17:00,96.885,100
2025-02-11 18:00,97.117,100
2025-02-11 19:00,97.835,100
2025-02-11 20:00,96.499,100
2025-02-11 21:00,95.899,100
2025-02-11 22:00,95.241,100
2025-02-11 23:00,95.491,100
2025-02-12 00:00,97.909,100
2025-02-12 01:00,95.12,100
2025-02-12 02:00,95.572,100
2025-02-12 03:00,95.008,100
2025-02-12 04:00,97.566,100
2025-02-12 05:00,96.276,100
2025-02-12 06:00,96.985,100
2025-02-12 07:00,96.264,100
2025-02-12 08:00,96.316,100
2025-02-12 09:00,97.478,100
2025-02-12 10:00,95.493,100
2025-02-12 11:00,96.329,100
2025-02-12 12:00,96.044,100
2025-02-12 13:00,95.255,100
2025-02-12 14:00,96.381,100
2025-02-12 15:00,97.726,100
2025-02-12 16:00,97.923,100
2025-02-12 17:00,96.86,100
2025-02-12 18:00,95.18,100
2025-02-12 19:00,96.827,100
2025-02-12 20:00,96.713,100
2025-02-12 21:00,96.442,100
2025-02-12 22:00,95.898,100
2025-02-12 23:00,97.655,100
2025-02-13 00:00,95.567,100
2025-02-13 01:00,96.342,100
2025-02-13 02:00,96.981,100
2025-02-13 03:00,96.742,100
2025-02-13 04:00,96.59,100
2025-02-13 05:00,96.189,100
2025-02-13 06:00,95.542,100
2025-02-13 07:00,96.644,100
2025-02-13 08:00,97.587,100
2025-02-13 09:00,95.285,100
2025-02-13 10:00,95.755,100
2025-02-13 11:00,96.662,100
2025-02-13 12:00,96.718,100
2025-02-13 13:00,96.54,100
2025-02-13 14:00,95.241,100
2025-02-13 15:00,95.22,100
2025-02-13 16:00,97.59,100
2025-02-13 17:00,97.144,100
2025-02-13 18:00,95.344,100
2025-02-13 19:00,97.165,100
2025-02-13 20:00,97.491,100
2025-02-13 21:00,95.514,100
2025-02-13 22:00,96.689,100
2025-02-13 23:00,95.41,100
2025-02-14 00:00,95.173,100
2025-02-14 01:00,96.117,100
2025-02-14 02:00,0,100
2025-02-14 03:00,95.639,100
2025-02-14 04:00,97.122,100
2025-02-14 05:00,97.666,100
2025-02-14 06:00,97.616,100
2025-02-14 07:00,97.753,100
2025-02-14 08:00,95.504,100
2025-02-14 09:00,96.024,100
2025-02-14 10:00,97.042,100
2025-02-14 11:00,95.368,100
2025-02-14 12:00,97.212,100
2025-02-14 13:00,97.165,100
2025-02-14 14:00,96.811,100
2025-02-14 15:00,96.646,100
2025-02-14 16:00,95.339,100
2025-02-14 17:00,97.026,100
2025-02-14 18:00,95.579,100
2025-02-14 19:00,97.514,100
2025-02-14 20:00,95.341,100
2025-02-14 21:00,95.331,100
2025-02-14 22:00,95.556,100
2025-02-14 23:00,95.87,100
2025-02-15 00:00,96.142,100
2025-02-15 01:00,97.626,100
2025-02-15 02:00,97.069,100
2025-02-15 03:00,97.846,100
2025-02-15 04:00,0,100
2025-02-15 05:00,95.453,100
2025-02-15 06:00,97.619,100
2025-02-15 07:00,95.106,100
2025-02-15 08:00,97.455,100
2025-02-15 09:00,96.178,100
2025-02-15 10:00,95.475,100
2025-02-15 11:00,96.18,100
2025-02-15 12:00,96.833,100
2025-02-15 13:00,95.988,100
2025-02-15 14:00,97.682,100
2025-02-15 15:00,95.131,100
2025-02-15 16:00,96.083,100
2025-02-15 17:00,96.731,100
2025-02-15 18:00,96.061,100
2025-02-15 19:00,0,100
2025-02-15 20:00,96.001,100
2025-02-15 21:00,96.378,100
2025-02-15 22:00,95.136,100
2025-02-15 23:00,97.013,100
2025-02-16 00:00,95.82,100
2025-02-16 01:00,95.786,100
2025-02-16 02:00,96.584,100
2025-02-16 03:00,97.977,100
2025-02-16 04:00,96.682,100
2025-02-16 05:00,97.617,100
2025-02-16 06:00,96.899,100
2025-02-16 07:00,96.089,100
2025-02-16 08:00,97.386,100
2025-02-16 09:00,97.816,100
2025-02-16 10:00,95.912,100
2025-02-16 11:00,97.219,100
2025-02-16 12:00,96.906,100
2025-02-16 13:00,96.652,100
2025-02-16 14:00,95.181,100
2025-02-16 15:00,95.97,100
2025-02-16 16:00,96.444,100
2025-02-16 17:00,95.73,100
2025-02-16 18:00,96.048,100
2025-02-16 19:00,95.022,100
2025-02-16 20:00,96.359,100
2025-02-16 21:00,96.706,100
2025-02-16 22:00,95.507,100
2025-02-16 23:00,95.904,100
2025-02-17 00:00,97.18,100
2025-02-17 01:00,97.812,100
2025-02-17 02:00,97.764,100
2025-02-17 03:00,95.24,100
2025-02-17 04:00,96.741,100
2025-02-17 05:00,96.071,100
2025-02-17 06:00,96.285,100
2025-02-17 07:00,95.203,100
2025-02-17 08:00,97.697,100
2025-02-17 09:00,95.773,100
2025-02-17 10:00,95.494,100
2025-02-17 11:00,97.113,100
2025-02-17 12:00,96.199,100
2025-02-17 13:00,96.809,100
2025-02-17 14:00,96.944,100
2025-02-17 15:00,97.202,100
2025-02-17 16:00,96.803,100
2025-02-17 17:00,97.428,100
2025-02-17 18:00,96.023,100
2025-02-17 19:00,95.565,100
2025-02-17 20:00,97.626,100
2025-02-17 21:00,97.769,100
2025-02-17 22:00,95.98,100
2025-02-17 23:00,96.947,100
2025-02-18 00:00,97.037,100
2025-02-18 01:00,95.172,100
2025-02-18 02:00,95.136,100
2025-02-18 03:00,96.004,100
2025-02-18 04:00,96.794,100
2025-02-18 05:00,96.39,100
2025-02-18 06:00,0,100
2025-02-18 07:00,96.692,100
2025-02-18 08:00,95.168,100
2025-02-18 09:00,97.172,100
2025-02-18 10:00,95.28,100
2025-02-18 11:00,95.428,100
2025-02-18 12:00,95.27,100
2025-02-18 13:00,96.27,100
2025-02-18 14:00,96.765,100
2025-02-18 15:00,96.972,100
2025-02-18 16:00,95.993,100
2025-02-18 17:00,95.773,100
2025-02-18 18:00,97.29,100
2025-02-18 19:00,95.928,100
2025-02-18 20:00,97.932,100
2025-02-18 21:00,95.835,100
2025-02-18 22:00,97.823,100
2025-02-18 23:00,95.027,100
2025-02-19 00:00,96.966,100
2025-02-19 01:00,96.087,100
2025-02-19 02:00,95.685,100
2025-02-19 03:00,95.27,100
2025-02-19 04:00,95.402,100
2025-02-19 05:00,96.506,100
2025-02-19 06:00,95.545,100
2025-02-19 07:00,96.097,100
2025-02-19 08:00,95.532,100
2025-02-19 09:00,97.764,100
2025-02-19 10:00,95.087,100
2025-02-19 11:00,95.728,100
2025-02-19 12:00,96.497,100
2025-02-19 13:00,96.033,100
2025-02-19 14:00,96.38,100
2025-02-19 15:00,97.711,100
2025-02-19 16:00,97.2,100
2025-02-19 17:00,96.936,100
2025-02-19 18:00,97.592,100
2025-02-19 19:00,96.693,100
2025-02-19 20:00,97.757,100
2025-02-19 21:00,96.881,100
2025-02-19 22:00,95.756,100
2025-02-19 23:00,96.301,100
2025-02-20 00:00,95.61,100
2025-02-20 01:00,96.928,100
2025-02-20 02:00,97.983,100
2025-02-20 03:00,96.709,100
2025-02-20 04:00,97.589,100
2025-02-20 05:00,95.802,100
2025-02-20 06:00,97.468,100
2025-02-20 07:00,95.995,100
2025-02-20 08:00,97.673,100
2025-02-20 09:00,97.048,100
2025-02-20 10:00,96.359,100
2025-02-20 11:00,97.649,100
2025-02-20 12:00,97.651,100
2025-02-20 13:00,97.339,100
2025-02-20 14:00,95.547,100
2025-02-20 15:00,97.984,100
2025-02-20 16:00,95.073,100
2025-02-20 17:00,97.923,100
2025-02-20 18:00,0,100
2025-02-20 19:00,95.452,100
2025-02-20 20:00,95.293,100
2025-02-20 21:00,97.048,100
2025-02-20 22:00,96.019,100
2025-02-20 23:00,97.149,100
2025-02-21 00:00,97.939,100
2025-02-21 01:00,95.704,100
2025-02-21 02:00,97.068,100
2025-02-21 03:00,96.514,100
2025-02-21 04:00,96.291,100
2025-02-21 05:00,95.06,100
2025-02-21 06:00,95.949,100
2025-02-21 07:00,95.361,100
2025-02-21 08:00,95.407,100
2025-02-21 09:00,95.537,100
2025-02-21 10:00,95.444,100
2025-02-21 11:00,96.502,100
2025-02-21 12:00,96.061,100
2025-02-21 13:00,97.756,100
2025-02-21 14:00,95.645,100
2025-02-21 15:00,97.649,100
2025-02-21 16:00,95.819,100
2025-02-21 17:00,95.794,100
2025-02-21 18:00,95.13,100
2025-02-21 19:00,96.224,100
2025-02-21 20:00,96.088,100
2025-02-21 21:00,0,100
2025-02-21 22:00,96.959,100
2025-02-21 23:00,96.646,100
2025-02-22 00:00,97.947,100
2025-02-22 01:00,97.153,100
2025-02-22 02:00,95.955,100
2025-02-22 03:00,97.919,100
2025-02-22 04:00,96.156,100
2025-02-22 05:00,95.429,100
2025-02-22 06:00,95.016,100
2025-02-22 07:00,97.779,100
2025-02-22 08:00,96.833,100
2025-02-22 09:00,95.722,100
2025-02-22 10:00,95.348,100
2025-02-22 11:00,97.352,100
2025-02-22 12:00,95.149,100
2025-02-22 13:00,95.973,100
2025-02-22 14:00,96.647,100
2025-02-22 15:00,97.915,100
2025-02-22 16:00,0,100
2025-02-22 17:00,97.56,100
2025-02-22 18:00,96.777,100
2025-02-22 19:00,95.703,100
2025-02-22 20:00,97.23,100
2025-02-22 21:00,97.137,100
2025-02-22 22:00,96.579,100
2025-02-22 23:00,97.032,100
2025-02-23 00:00,96.887,100
2025-02-23 01:00,95.67,100
2025-02-23 02:00,95.795,100
2025-02-23 03:00,96.42,100
2025-02-23 04:00,96.566,100
2025-02-23 05:00,95.664,100
2025-02-23 06:00,97.782,100
2025-02-23 07:00,96.572,100
2025-02-23 08:00,97.44,100
2025-02-23 09:00,95.517,100
2025-02-23 10:00,96.381,100
2025-02-23 11:00,97.482,100
2025-02-23 12:00,97.603,100
2025-02-23 13:00,96.144,100
2025-02-23 14:00,97.453,100
2025-02-23 15:00,95.462,100
2025-02-23 16:00,95.308,100
2025-02-23 17:00,97.41,100
2025-02-23 18:00,96.358,100
2025-02-23 19:00,96.187,100
2025-02-23 20:00,97.085,100
2025-02-23 21:00,96.435,100
2025-02-23 22:00,97.276,100
2025-02-23 23:00,97.041,100
2025-02-24 00:00,96.562,100
2025-02-24 01:00,96.112,100
2025-02-24 02:00,96.143,100
2025-02-24 03:00,0,100
2025-02-24 04:00,96.712,100
2025-02-24 05:00,95.535,100
2025-02-24 06:00,95.824,100
2025-02-24 07:00,95.725,100
2025-02-24 08:00,95.274,100
2025-02-24 09:00,97.577,100
2025-02-24 10:00,96.269,100
2025-02-24 11:00,96.854,100
2025-02-24 12:00,95.132,100
2025-02-24 13:00,96.102,100
2025-02-24 14:00,95.886,100
2025-02-24 15:00,96.945,100
2025-02-24 16:00,96.057,100
2025-02-24 17:00,96.736,100
2025-02-24 18:00,95.575,100
2025-02-24 19:00,97.136,100
2025-02-24 20:00,96.997,100
2025-02-24 21:00,95.212,100
2025-02-24 22:00,96.138,100
2025-02-24 23:00,96.49,100
2025-02-25 00:00,97.271,100
2025-02-25 01:00,96.778,100
2025-02-25 02:00,96.387,100
2025-02-25 03:00,96.245,100
2025-02-25 04:00,97.671,100
2025-02-25 05:00,96.474,100
2025-02-25 06:00,97.474,100
2025-02-25 07:00,97.221,100
2025-02-25 08:00,95.122,100
2025-02-25 09:00,96.662,100
2025-02-25 10:00,97.31,100
2025-02-25 11:00,95.662,100
2025-02-25 12:00,97.452,100
2025-02-25 13:00,95.265,100
2025-02-25 14:00,96.693,100
2025-02-25 15:00,97.043,100
2025-02-25 16:00,96.448,100
2025-02-25 17:00,97.073,100
2025-02-25 18:00,96.752,100
2025-02-25 19:00,97.451,100
2025-02-25 20:00,95.437,100
2025-02-25 21:00,96.555,100
2025-02-25 22:00,0,100
2025-02-25 23:00,95.824,100
2025-02-26 00:00,95.939,100
2025-02-26 01:00,97.577,100
2025-02-26 02:00,96.533,100
2025-02-26 03:00,95.153,100
2025-02-26 04:00,97.6,100
2025-02-26 05:00,97.57,100
2025-02-26 06:00,95.606,100
2025-02-26 07:00,96.611,100
2025-02-26 08:00,96.393,100
2025-02-26 09:00,96.751,100
2025-02-26 10:00,97.404,100
2025-02-26 11:00,97.758,100
2025-02-26 12:00,95.153,100
2025-02-26 13:00,96.599,100
2025-02-26 14:00,96.695,100
2025-02-26 15:00,95.821,100
2025-02-26 16:00,95.875,100
2025-02-26 17:00,97.407,100
2025-02-26 18:00,96.364,100
2025-02-26 19:00,96.335,100
2025-02-26 20:00,95.173,100
2025-02-26 21:00,96.918,100
2025-02-26 22:00,97.588,100
2025-02-26 23:00,96.789,100
2025-02-27 00:00,97.767,100
2025-02-27 01:00,97.402,100
2025-02-27 02:00,97.022,100
2025-02-27 03:00,95.885,100
2025-02-27 04:00,97.515,100
2025-02-27 05:00,97.754,100
2025-02-27 06:00,95.303,100
2025-02-27 07:00,97.353,100
2025-02-27 08:00,96.244,100
2025-02-27 09:00,95.773,100
2025-02-27 10:00,97.058,100
2025-02-27 11:00,95.17,100
2025-02-27 12:00,95.125,100
2025-02-27 13:00,95.881,100
2025-02-27 14:00,96.746,100
2025-02-27 15:00,96.682,100
2025-02-27 16:00,97.736,100
2025-02-27 17:00,97.524,100
2025-02-27 18:00,97.398,100
2025-02-27 19:00,96.175,100
2025-02-27 20:00,96.14,100
2025-02-27 21:00,95.67,100
2025-02-27 22:00,95.281,100
2025-02-27 23:00,97.185,100
2025-02-28 00:00,97.037,100
2025-02-28 01:00,97.485,100
2025-02-28 02:00,97.77,100
2025-02-28 03:00,97.818,100
2025-02-28 04:00,95.872,100
2025-02-28 05:00,97.251,100
2025-02-28 06:00,97.789,100
2025-02-28 07:00,96.454,100
2025-02-28 08:00,96.793,100
2025-02-28 09:00,95.265,100
2025-02-28 10:00,95.814,100
2025-02-28 11:00,97.536,100
2025-02-28 12:00,97.774,100
2025-02-28 13:00,96.796,100
2025-02-28 14:00,96.033,100
2025-02-28 15:00,96.97,100
2025-02-28 16:00,95.999,100
2025-02-28 17:00,95.742,100
2025-02-28 18:00,95.537,100
2025-02-28 19:00,95.895,100
2025-02-28 20:00,96.678,100
2025-02-28 21:00,96.655,100
2025-02-28 22:00,96.787,100
2025-02-28 23:00,95.101,100
2025-03-01 00:00,95.292,100
2025-03-01 01:00,95.396,100
2025-03-01 02:00,96.059,100
2025-03-01 03:00,96.989,100
2025-03-01 04:00,95.509,100
2025-03-01 05:00,95.995,100
2025-03-01 06:00,97.62,100
2025-03-01 07:00,95.447,100
2025-03-01 08:00,97.637,100
2025-03-01 09:00,96.488,100
2025-03-01 10:00,95.353,100
2025-03-01 11:00,95.492,100
2025-03-01 12:00,96.52,100
2025-03-01 13:00,95.593,100
2025-03-01 14:00,95.61,100
2025-03-01 15:00,95.72,100
2025-03-01 16:00,96.505,100
2025-03-01 17:00,95.045,100
2025-03-01 18:00,96.465,100
2025-03-01 19:00,96.711,100
2025-03-01 20:00,95.688,100
2025-03-01 21:00,95.461,100
2025-03-01 22:00,95.093,100
2025-03-01 23:00,96.554,100
2025-03-02 00:00,97.672,100
2025-03-02 01:00,96.736,100
2025-03-02 02:00,96.786,100
2025-03-02 03:00,97.132,100
2025-03-02 04:00,95.737,100
2025-03-02 05:00,97.949,100
2025-03-02 06:00,96.855,100
2025-03-02 07:00,97.444,100
2025-03-02 08:00,97.432,100
2025-03-02 09:00,97.763,100
2025-03-02 10:00,0,100
2025-03-02 11:00,96.236,100
2025-03-02 12:00,95.264,100
2025-03-02 13:00,97.201,100
2025-03-02 14:00,95.454,100
2025-03-02 15:00,95.421,100
2025-03-02 16:00,95.659,100
2025-03-02 17:00,97.928,100
2025-03-02 18:00,97.375,100
2025-03-02 19:00,96.492,100
2025-03-02 20:00,97.724,100
2025-03-02 21:00,96.909,100
2025-03-02 22:00,96.875,100
2025-03-02 23:00,97.36,100
2025-03-03 00:00,97.152,100
2025-03-03 01:00,95.487,100
2025-03-03 02:00,97.018,100
2025-03-03 03:00,95.405,100
2025-03-03 04:00,97.811,100
2025-03-03 05:00,97.235,100
2025-03-03 06:00,97.407,100
2025-03-03 07:00,96.306,100
2025-03-03 08:00,97.353,100
2025-03-03 09:00,95.897,100
2025-03-03 10:00,96.595,100
2025-03-03 11:00,95.348,100
2025-03-03 12:00,97.362,100
2025-03-03 13:00,97.515,100
2025-03-03 14:00,95.594,100
2025-03-03 15:00,95.71,100
2025-03-03 16:00,97.724,100
2025-03-03 17:00,97.131,100
2025-03-03 18:00,97.352,100
2025-03-03 19:00,97.049,100
2025-03-03 20:00,97.477,100
2025-03-03 21:00,95.261,100
2025-03-03 22:00,97.509,100
2025-03-03 23:00,96.785,100
2025-03-04 00:00,97.379,100
2025-03-04 01:00,0,100
2025-03-04 02:00,95.049,100
2025-03-04 03:00,97.437,100
2025-03-04 04:00,96.814,100
2025-03-04 05:00,96.006,100
2025-03-04 06:00,96.061,100
2025-03-04 07:00,96.858,100
2025-03-04 08:00,95.264,100
2025-03-04 09:00,97.104,100
2025-03-04 10:00,96.983,100
2025-03-04 11:00,95.362,100
2025-03-04 12:00,95.125,100
2025-03-04 13:00,95.552,100
2025-03-04 14:00,97.873,100
2025-03-04 15:00,95.673,100
2025-03-04 16:00,96.831,100
2025-03-04 17:00,96.183,100
2025-03-04 18:00,97.867,100
2025-03-04 19:00,97.966,100
2025-03-04 20:00,97.492,100
2025-03-04 21:00,96.582,100
2025-03-04 22:00,0,100
2025-03-04 23:00,97.835,100
2025-03-05 00:00,97.428,100
2025-03-05 01:00,96.057,100
2025-03-05 02:00,96.658,100
2025-03-05 03:00,96.542,100
2025-03-05 04:00,97.786,100
2025-03-05 05:00,96.999,100
2025-03-05 06:00,96.872,100
2025-03-05 07:00,97.874,100
2025-03-05 08:00,96.983,100
2025-03-05 09:00,96.128,100
2025-03-05 10:00,97.03,100
2025-03-05 11:00,96.494,100
2025-03-05 12:00,97.929,100
2025-03-05 13:00,97.504,100
2025-03-05 14:00,96.672,100
2025-03-05 15:00,97.253,100
2025-03-05 16:00,97.187,100
2025-03-05 17:00,95.105,100
2025-03-05 18:00,95.411,100
2025-03-05 19:00,97.674,100
2025-03-05 20:00,96.763,100
2025-03-05 21:00,95.14,100
2025-03-05 22:00,97.242,100
2025-03-05 23:00,95.843,100
2025-03-06 00:00,95.874,100
2025-03-06 01:00,96.262,100
2025-03-06 02:00,96.946,100
2025-03-06 03:00,97.029,100
2025-03-06 04:00,97.889,100
2025-03-06 05:00,97.073,100
2025-03-06 06:00,95.486,100
2025-03-06 07:00,97.478,100
2025-03-06 08:00,96.042,100
2025-03-06 09:00,96.548,100
2025-03-06 10:00,95.486,100
2025-03-06 11:00,95.512,100
2025-03-06 12:00,95.16,100
2025-03-06 13:00,96.149,100
2025-03-06 14:00,97.886,100
2025-03-06 15:00,95.928,100
2025-03-06 16:00,95.592,100
2025-03-06 17:00,96.315,100
2025-03-06 18:00,95.781,100
2025-03-06 19:00,96.157,100
2025-03-06 20:00,95.801,100
2025-03-06 21:00,97.726,100
2025-03-06 22:00,97.511,100
2025-03-06 23:00,97.336,100
2025-03-07 00:00,95.456,100
2025-03-07 01:00,96.411,100
2025-03-07 02:00,97.012,100
2025-03-07 03:00,95.826,100
2025-03-07 04:00,97.752,100
2025-03-07 05:00,95.865,100
2025-03-07 06:00,95.779,100
2025-03-07 07:00,95.124,100
2025-03-07 08:00,96.699,100
2025-03-07 09:00,97.82,100
2025-03-07 10:00,95.73,100
2025-03-07 11:00,96.646,100
2025-03-07 12:00,97.034,100
2025-03-07 13:00,97.423,100
2025-03-07 14:00,95.921,100
2025-03-07 15:00,97.902,100
2025-03-07 16:00,97.076,100
2025-03-07 17:00,96.183,100
2025-03-07 18:00,97.227,100
2025-03-07 19:00,96.178,100
2025-03-07 20:00,96.049,100
2025-03-07 21:00,97.615,100
2025-03-07 22:00,96.564,100
2025-03-07 23:00,97.705,100
2025-03-08 00:00,96.016,100
2025-03-08 01:00,96.24,100
2025-03-08 02:00,97.556,100
2025-03-08 03:00,96.733,100
2025-03-08 04:00,96.721,100
2025-03-08 05:00,97.534,100
2025-03-08 06:00,97.515,100
2025-03-08 07:00,97.015,100
2025-03-08 08:00,96.502,100
2025-03-08 09:00,97.696,100
2025-03-08 10:00,97.463,100
2025-03-08 11:00,97.636,100
2025-03-08 12:00,97.112,100
2025-03-08 13:00,96.837,100
2025-03-08 14:00,95.202,100
2025-03-08 15:00,97.473,100
2025-03-08 16:00,95.639,100
2025-03-08 17:00,95.282,100
2025-03-08 18:00,97.924,100
2025-03-08 19:00,96.079,100
2025-03-08 20:00,95.217,100
2025-03-08 21:00,95.975,100
2025-03-08 22:00,0,100
2025-03-08 23:00,95.416,100
2025-03-09 00:00,95.177,100
2025-03-09 01:00,96.665,100
2025-03-09 02:00,95.119,100
2025-03-09 03:00,95.332,100
2025-03-09 04:00,96.888,100
2025-03-09 05:00,95.993,100
2025-03-09 06:00,95.654,100
2025-03-09 07:00,95.627,100
2025-03-09 08:00,97.426,100
2025-03-09 09:00,95.091,100
